Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
D1,09/03/13,M'gladbach,Werder Bremen,1,1,D,0,0,D,10,16,5,4,8,11,9,11,1,0,0,0,2.2,3.4,3.2,2.25,3.5,3,2.25,3.5,3,2.1,3.4,3.2,2.3,3.4,3,2.3,3.66,3.2,2.3,3.2,3.1,2.25,3.3,3,2.3,3.6,3.2,2.25,3.4,3,36,2.3,2.26,3.66,3.38,3.23,3.06,34,1.8,1.75,2.2,2.05,21,-0.25,2.01,1.98,1.95,1.89,2.29,3.7,3.14
D1,09/03/13,Schalke 04,Dortmund,2,1,H,2,0,H,20,16,10,3,16,13,3,2,3,0,0,0,3.5,3.6,2,3.5,3.6,2,3.5,3.6,2,3.1,3.3,2.2,3.6,3.5,2,3.72,3.73,2.07,3.6,3.2,2.1,3.6,3.5,2,3.6,3.7,2.05,3.25,3.5,2.1,38,3.75,3.55,3.76,3.47,2.2,2.03,32,1.7,1.62,2.39,2.25,23,0.25,2.22,2.14,1.79,1.75,3.64,3.72,2.11
D1,10/03/13,Hannover,Ein Frankfurt,0,0,D,0,0,D,7,11,3,2,18,13,5,7,2,0,0,0,2.3,3.5,2.9,2.45,3.25,2.85,2.45,3.25,2.85,2.1,3.4,3.2,2.3,3.4,3,2.47,3.63,2.94,2.4,3.2,3,2.3,3.4,3,2.4,3.6,2.9,2.25,3.4,3,38,2.47,2.33,3.65,3.4,3.2,2.92,34,1.7,1.64,2.35,2.21,21,-0.25,2.12,2.06,1.88,1.82,2.56,3.55,2.87
D1,10/03/13,Stuttgart,Hamburg,0,1,A,0,0,D,13,12,7,3,15,23,8,5,2,1,0,0,2.25,3.4,3.1,2.35,3.4,2.9,2.35,3.4,2.9,2.4,3.3,2.75,2.25,3.4,3.1,2.43,3.51,3.09,2.5,3.1,2.9,2.25,3.4,3,2.38,3.5,3.1,2.25,3.4,3,36,2.43,2.32,3.51,3.37,3.1,2.98,34,1.87,1.8,2.08,1.98,21,-0.25,2.1,2.03,1.88,1.85,2.37,3.55,3.16
D1,15/03/13,Wolfsburg,Fortuna Dusseldorf,1,1,D,0,1,A,18,9,6,3,13,14,7,1,2,2,0,0,1.8,3.5,4.5,1.8,3.7,4.2,1.8,3.7,4.2,1.8,3.5,4.2,1.8,3.5,4.5,1.86,3.69,4.7,1.75,3.5,4.75,1.8,3.5,4.33,1.87,3.6,4.6,1.85,3.6,4.2,38,1.88,1.82,3.75,3.52,4.84,4.48,36,2.05,1.95,1.96,1.85,23,-0.75,2.17,2.11,1.82,1.78,1.97,3.47,4.44
D1,16/03/13,Dortmund,Freiburg,5,1,H,3,1,H,21,6,11,2,16,18,4,1,1,2,0,0,1.36,4.75,8.5,1.36,5.25,7.25,1.36,5.25,7.25,1.35,5,7.2,1.36,4.75,8.5,1.4,5.3,8.35,1.4,4.5,8,1.4,5,6.5,1.4,5.25,8,1.4,5,6.5,38,1.42,1.39,5.5,4.93,9,7.34,27,1.56,1.5,2.75,2.49,24,-1.5,2.19,2.12,1.81,1.76,1.38,5.42,9.4
D1,16/03/13,Hamburg,Augsburg,0,1,A,0,1,A,17,6,5,1,20,17,10,3,2,2,1,0,1.91,3.5,4,1.83,3.6,4.2,1.83,3.6,4.2,1.75,3.5,4.5,1.8,3.5,4.5,1.96,3.57,4.33,1.95,3.1,4.33,1.9,3.4,4,1.92,3.6,4.3,1.83,3.5,4.2,38,1.97,1.9,3.65,3.44,4.5,4.09,36,2.11,2.01,1.87,1.78,23,-0.75,2.26,2.17,1.77,1.72,2.14,3.4,3.83
D1,16/03/13,Hoffenheim,Mainz,0,0,D,0,0,D,12,7,3,2,14,19,5,7,2,1,0,0,2.5,3.3,2.8,2.6,3.3,2.65,2.6,3.3,2.65,2.5,3.3,2.65,2.5,3.3,2.75,2.59,3.44,2.91,2.62,3.1,2.8,2.5,3.3,2.75,2.55,3.4,2.9,2.5,3.3,2.7,38,2.62,2.52,3.45,3.28,2.91,2.78,36,2.09,2.01,1.89,1.79,22,0,1.86,1.82,2.09,2.04,2.48,3.45,3.05
D1,16/03/13,Leverkusen,Bayern Munich,1,2,A,0,1,A,13,15,2,2,16,15,15,7,3,1,0,0,4.2,3.75,1.8,4.4,3.75,1.75,4.4,3.75,1.75,4.5,3.5,1.75,4.5,3.75,1.72,4.51,3.98,1.83,4.8,3.2,1.83,4.33,3.75,1.73,4.4,3.9,1.83,4.5,3.8,1.7,38,4.75,4.24,3.9,3.6,1.93,1.83,36,1.83,1.75,2.22,2.06,23,0.75,1.86,1.76,2.2,2.13,3.79,3.62,2.08
D1,16/03/13,Nurnberg,Schalke 04,3,0,H,1,0,H,12,15,8,5,11,11,6,4,0,1,0,0,3.1,3.4,2.25,3.1,3.25,2.3,3.1,3.25,2.3,3.2,3.2,2.2,3.2,3.3,2.25,3.31,3.54,2.3,3.1,3.1,2.38,3.13,3.25,2.25,3.2,3.5,2.3,3.1,3.3,2.3,38,3.31,3.14,3.55,3.34,2.33,2.26,36,1.95,1.89,2,1.91,23,0.25,1.95,1.91,2,1.97,3.23,3.49,2.38
D1,16/03/13,Werder Bremen,Greuther Furth,2,2,D,0,0,D,18,9,8,3,11,23,9,4,0,2,0,0,1.5,4.33,6,1.5,4.25,6,1.5,4.25,6,1.57,3.8,5.5,1.53,4,6,1.5,4.68,7.08,1.53,3.8,6.5,1.5,4,6.25,1.5,4.6,6.5,1.5,4.33,6,38,1.57,1.51,4.7,4.19,7.1,6.24,36,1.71,1.64,2.36,2.21,24,-1,1.86,1.82,2.1,2.05,1.52,4.48,7.21
D1,17/03/13,Ein Frankfurt,Stuttgart,1,2,A,1,0,H,14,12,4,3,17,13,8,4,1,2,0,0,2,3.5,3.6,2,3.5,3.6,2,3.5,3.6,2.05,3.3,3.5,2,3.5,3.6,1.97,3.69,4.14,2.05,3.1,4,1.95,3.4,3.75,1.95,3.6,4,2.05,3.4,3.5,38,2.05,1.98,3.69,3.41,4.14,3.71,34,1.94,1.84,2.02,1.95,21,-0.25,1.78,1.69,2.33,2.22,2.08,3.55,3.9
D1,17/03/13,M'gladbach,Hannover,1,0,H,1,0,H,11,14,4,5,7,7,6,3,1,4,0,1,2,3.4,3.75,2,3.5,3.6,2,3.5,3.6,2.1,3.3,3.3,2.05,3.3,3.6,2.06,3.6,3.88,2.1,3.1,3.75,2,3.4,3.6,2.05,3.6,3.8,2,3.4,3.6,38,2.1,2.03,3.65,3.42,3.94,3.61,36,1.97,1.89,1.98,1.9,21,-0.5,2.08,2.02,1.9,1.86,2,3.59,4.13
D1,30/03/13,Augsburg,Hannover,0,2,A,0,0,D,23,10,5,2,10,17,14,1,0,5,0,0,2,3.4,3.75,2.1,3.3,3.5,2.1,3.3,3.5,2.2,3.3,3.1,2.1,3.4,3.4,2.06,3.54,3.95,2.1,3.25,3.6,2.05,3.3,3.5,2.1,3.5,3.9,2.1,3.3,3.5,36,2.2,2.08,3.53,3.33,3.95,3.55,35,2.2,2.09,1.8,1.72,21,-0.25,1.81,1.79,2.15,2.12,2.02,3.49,4.18
D1,30/03/13,Bayern Munich,Hamburg,9,2,H,5,0,H,25,10,15,8,6,14,7,3,0,0,0,0,1.3,5.5,9,1.3,5.5,8.5,1.3,5.5,8.5,1.3,5.5,7.7,1.28,5.5,10,1.31,5.6,12.5,1.33,4.5,11,1.3,5.5,8.5,1.33,5.5,11.5,1.3,5.5,9,36,1.33,1.3,6.1,5.45,12.5,9.33,25,1.54,1.47,2.75,2.57,22,-1.5,1.92,1.89,2.1,1.99,1.25,6.66,13.99
D1,30/03/13,Fortuna Dusseldorf,Leverkusen,1,4,A,1,1,D,12,14,3,4,11,20,4,1,3,2,0,0,4.33,3.6,1.8,4.2,3.6,1.83,4.2,3.6,1.83,3.6,3.4,1.95,4.33,3.4,1.85,4.44,3.79,1.88,4.2,3.5,1.83,4.33,3.5,1.83,4.3,3.75,1.9,4.33,3.5,1.83,36,4.5,4.16,3.8,3.53,1.95,1.86,35,1.92,1.82,2.08,1.97,21,0.75,1.81,1.77,2.17,2.12,5.3,4.19,1.68
D1,30/03/13,Freiburg,M'gladbach,2,0,H,0,0,D,13,6,6,2,14,15,9,2,1,2,0,0,2,3.4,3.75,2,3.3,3.8,2,3.3,3.8,2.15,3.3,3.2,2,3.3,3.75,2.02,3.54,4.12,2.05,3.3,3.6,2,3.5,3.6,2.05,3.5,3.9,2.05,3.4,3.6,36,2.15,2.02,3.55,3.38,4.12,3.68,34,2.15,2.05,1.82,1.75,19,-0.5,2.07,2.03,1.92,1.85,2.02,3.47,4.22
D1,30/03/13,Mainz,Werder Bremen,1,1,D,1,0,H,10,13,5,6,15,15,4,9,3,2,0,0,2.05,3.5,3.5,2.2,3.2,3.4,2.2,3.2,3.4,2.1,3.3,3.3,2.1,3.3,3.5,2.23,3.58,3.42,2.2,3.2,3.4,2.1,3.4,3.4,2.2,3.5,3.3,2.1,3.4,3.4,36,2.23,2.14,3.6,3.4,3.6,3.36,34,1.75,1.68,2.3,2.14,19,-0.25,1.92,1.87,2.05,2.01,2.27,3.63,3.3
D1,30/03/13,Schalke 04,Hoffenheim,3,0,H,0,0,D,14,5,5,1,13,15,3,3,1,2,0,0,1.57,4.1,5.5,1.55,4.2,5.5,1.55,4.2,5.5,1.55,4,5.5,1.57,4,5.5,1.6,4.3,6.17,1.62,3.6,6,1.57,4.33,5,1.6,4.3,5.75,1.57,4.2,5.5,36,1.62,1.56,4.4,4.13,6.4,5.59,32,1.72,1.66,2.34,2.17,22,-1,2.05,1.98,1.92,1.89,1.65,4.25,5.67
D1,30/03/13,Stuttgart,Dortmund,1,2,A,0,1,A,11,15,5,6,17,15,3,8,2,2,1,0,3.8,3.6,1.91,4,3.75,1.83,4,3.75,1.83,3.8,3.45,1.9,4.33,3.4,1.85,4.2,3.8,1.93,3.75,3.5,1.95,3.8,3.6,1.9,4,3.8,1.95,3.8,3.6,1.91,36,4.35,3.93,3.78,3.54,1.98,1.91,34,1.73,1.67,2.32,2.17,21,0.75,1.76,1.72,2.25,2.19,4.93,4.01,1.76
D1,31/03/13,Greuther Furth,Ein Frankfurt,2,3,A,1,1,D,14,11,5,4,17,10,9,3,1,0,0,0,3.25,3.25,2.25,3,3.4,2.3,3,3.4,2.3,3,3.3,2.25,3,3.2,2.37,3.21,3.4,2.41,2.8,3.4,2.4,3.13,3.25,2.25,3.2,3.4,2.4,3.1,3.25,2.3,36,3.31,3.09,3.4,3.28,2.43,2.3,34,2.23,2.13,1.77,1.69,21,0.25,1.92,1.88,2.07,2,3.28,3.33,2.39
D1,31/03/13,Wolfsburg,Nurnberg,2,2,D,2,0,H,9,18,4,6,20,18,7,5,3,0,0,0,2,3.5,3.6,2,3.25,3.9,2,3.25,3.9,2,3.3,3.6,2.1,3.3,3.5,2.1,3.51,3.85,2.15,3.4,3.3,2.05,3.4,3.5,2.15,3.4,3.7,2.1,3.4,3.4,36,2.13,2.06,3.54,3.39,3.85,3.53,34,2.18,2.06,1.83,1.75,19,-0.5,2.14,2.09,1.85,1.8,2.04,3.56,3.98
D1,05/04/13,Hoffenheim,Fortuna Dusseldorf,3,0,H,1,0,H,17,15,8,4,23,16,3,3,3,3,0,0,2,3.4,3.75,2,3.5,3.6,2,3.5,3.6,2.1,3.3,3.3,2,3.3,3.75,2.03,3.55,4.07,2,3.4,3.75,1.91,3.4,3.8,2.05,3.5,3.9,2,3.5,3.6,38,2.1,2.01,3.55,3.39,4.24,3.82,34,2.26,2.13,1.78,1.7,23,-0.25,1.78,1.74,2.25,2.17,1.96,3.49,4.45
D1,06/04/13,Dortmund,Augsburg,4,2,H,1,2,A,13,12,7,8,12,21,4,7,1,4,0,0,1.3,5.5,9,1.3,5.75,8.25,1.3,5.75,8.25,1.33,5,7.8,1.3,5.5,9,1.36,5.63,9.4,1.36,4.5,9,1.33,5.75,7.5,1.33,5.75,9.5,1.3,5.5,9,38,1.36,1.33,5.75,5.33,10,8.43,24,1.52,1.45,2.75,2.62,24,-1.5,2.01,1.96,1.95,1.91,1.57,4.37,6.44
D1,06/04/13,Ein Frankfurt,Bayern Munich,0,1,A,0,0,D,13,15,4,5,16,11,7,9,1,2,0,0,6,4,1.53,5.5,4.33,1.53,5.5,4.33,1.53,5.1,3.6,1.65,6,4,1.53,6.6,4.3,1.57,5.5,3.75,1.62,5.8,4,1.53,6.5,4.3,1.55,6,4.2,1.53,38,6.24,5.7,4.33,4.05,1.65,1.57,34,1.79,1.7,2.25,2.13,24,1,1.96,1.9,2.02,1.97,7.9,4.83,1.46
D1,06/04/13,Hamburg,Freiburg,0,1,A,0,0,D,13,8,5,3,15,12,6,1,2,0,0,0,2.3,3.3,3.1,2.3,3.25,3.1,2.3,3.25,3.1,2.3,3.2,3,2.25,3.2,3.25,2.32,3.49,3.31,2.3,3.2,3.2,2.25,3.3,3.13,2.3,3.4,3.2,2.25,3.3,3.2,38,2.38,2.29,3.53,3.34,3.25,3.1,34,2.04,1.96,1.92,1.83,23,-0.25,2.03,1.99,1.94,1.89,2.37,3.55,3.15
D1,06/04/13,Leverkusen,Wolfsburg,1,1,D,1,0,H,14,11,7,2,15,13,5,4,2,3,0,0,1.5,4.33,6,1.5,4.5,5.75,1.5,4.5,5.75,1.55,3.9,5.6,1.53,4,6,1.52,4.55,6.94,1.53,4,6,1.5,4.33,6,1.5,4.5,6.5,1.5,4.5,6,38,1.55,1.51,4.64,4.28,6.8,6.1,30,1.68,1.63,2.38,2.23,24,-1,1.87,1.83,2.1,2.04,1.49,4.71,7.31
D1,06/04/13,M'gladbach,Greuther Furth,1,0,H,0,0,D,19,20,6,8,10,16,2,6,0,2,0,1,1.62,3.75,5.5,1.6,4.1,5,1.6,4.1,5,1.5,4,6.1,1.61,3.75,5.5,1.66,4,5.93,1.67,3.5,5.5,1.62,4,5,1.67,3.9,5.75,1.62,4,5.4,38,1.68,1.62,4.11,3.9,6.1,5.42,34,2.14,2.02,1.85,1.79,24,-1,2.23,2.15,1.78,1.74,1.76,3.84,5.26
D1,06/04/13,Werder Bremen,Schalke 04,0,2,A,0,0,D,9,17,5,9,14,17,9,5,1,1,0,0,2.6,3.4,2.6,2.6,3.5,2.55,2.6,3.5,2.55,2.75,3.3,2.4,2.6,3.4,2.6,2.64,3.69,2.7,2.62,3.1,2.75,2.5,3.4,2.6,2.62,3.6,2.62,2.6,3.4,2.6,38,2.75,2.6,3.7,3.46,2.75,2.59,25,1.6,1.53,2.6,2.4,22,0,1.97,1.93,1.99,1.93,2.89,3.83,2.42
D1,07/04/13,Hannover,Stuttgart,0,0,D,0,0,D,13,14,1,6,22,9,6,6,0,0,0,0,2.3,3.3,3.1,2.3,3.4,3,2.3,3.4,3,2.2,3.3,3.1,2.25,3.3,3.2,2.4,3.51,3.14,2.4,3.1,3.1,2.25,3.4,3,2.4,3.5,3,2.25,3.3,3.2,38,2.41,2.32,3.55,3.34,3.23,3.04,33,1.8,1.71,2.2,2.1,23,-0.25,2.08,2.04,1.87,1.84,2.45,3.64,2.97
D1,07/04/13,Nurnberg,Mainz,2,1,H,0,0,D,5,12,4,3,16,12,2,6,2,1,0,0,2.4,3.2,3,2.45,3.25,2.85,2.45,3.25,2.85,2.4,3.3,2.75,2.4,3.2,3,2.48,3.35,3.14,2.5,3.2,2.8,2.4,3.3,2.88,2.45,3.3,3.12,2.3,3.25,3.1,38,2.5,2.41,3.4,3.26,3.2,2.96,32,2.26,2.14,1.76,1.69,23,-0.25,2.11,2.07,1.86,1.81,2.56,3.3,3.06
D1,12/04/13,Freiburg,Hannover,3,1,H,2,1,H,15,10,5,3,13,23,6,4,1,2,0,0,1.7,3.6,5,1.72,3.7,4.75,1.72,3.7,4.75,1.9,3.6,3.6,1.66,3.75,5,1.71,3.9,5.55,1.67,3.8,5,1.67,3.6,5,1.7,3.9,5.5,1.73,3.6,4.75,39,1.9,1.71,3.95,3.74,5.55,4.93,36,1.94,1.87,2.04,1.93,24,-0.75,1.94,1.91,2.03,1.98,1.77,3.75,5.33
D1,13/04/13,Bayern Munich,Nurnberg,4,0,H,3,0,H,21,9,10,4,11,14,12,4,1,2,0,0,1.22,6,13,1.22,6.75,10.5,1.22,6.75,10.5,1.2,5.8,13,1.2,6.5,13,1.24,6.85,15.5,1.25,5.5,12,1.2,6,12,1.22,6.5,15,1.2,6.5,13,39,1.25,1.22,6.9,6.18,16,13.12,29,1.53,1.46,2.78,2.57,25,-2,2.13,2.06,1.86,1.81,1.32,5.97,10.5
D1,13/04/13,Fortuna Dusseldorf,Werder Bremen,2,2,D,1,1,D,8,16,3,4,20,24,3,1,1,3,0,0,2.8,3.3,2.5,2.7,3.5,2.45,2.7,3.5,2.45,2.6,3.2,2.6,2.75,3.3,2.5,2.93,3.55,2.52,2.8,3.2,2.5,2.8,3.4,2.4,2.9,3.5,2.5,2.8,3.3,2.5,39,2.94,2.79,3.55,3.34,2.6,2.48,34,1.8,1.73,2.22,2.08,24,0.25,1.79,1.75,2.2,2.15,2.74,3.53,2.68
D1,13/04/13,Greuther Furth,Dortmund,1,6,A,0,5,A,9,15,3,9,12,11,1,5,0,1,0,0,7.5,4.75,1.4,6.75,5,1.4,6.75,5,1.4,7,4,1.45,7,4.33,1.44,7.83,4.79,1.46,7,4.33,1.44,7.5,4.33,1.4,8,4.75,1.44,7,4.33,1.44,39,8,7.34,4.83,4.41,1.47,1.44,34,1.7,1.64,2.36,2.23,25,1.5,1.74,1.69,2.29,2.22,7.68,4.69,1.48
D1,13/04/13,Mainz,Hamburg,1,2,A,0,0,D,12,12,2,4,15,16,2,1,2,1,0,0,2.05,3.4,3.6,2.05,3.5,3.4,2.05,3.5,3.4,2.15,3.3,3.2,2.1,3.3,3.5,2.08,3.61,3.81,2.15,3.3,3.4,2,3.3,3.6,2.15,3.5,3.7,2.1,3.4,3.4,39,2.15,2.07,3.61,3.4,3.81,3.52,36,2.11,2.04,1.85,1.77,24,-0.25,1.83,1.78,2.18,2.12,1.85,3.8,4.59
D1,13/04/13,Schalke 04,Leverkusen,2,2,D,0,1,A,16,18,9,8,11,14,7,7,2,3,0,1,2.25,3.4,3.1,2.4,3.4,2.85,2.4,3.4,2.85,2.2,3.3,3.1,2.25,3.4,3.1,2.44,3.57,3.03,2.4,3.2,3,2.38,3.3,2.88,2.45,3.5,2.9,2.2,3.4,3.2,39,2.45,2.34,3.6,3.38,3.15,2.98,34,1.75,1.67,2.28,2.18,24,-0.25,2.12,2.07,1.85,1.81,2.81,3.49,2.64
D1,13/04/13,Wolfsburg,Hoffenheim,2,2,D,1,1,D,13,10,5,5,24,24,2,4,2,1,0,0,2.2,3.3,3.3,2.05,3.4,3.5,2.05,3.4,3.5,2.1,3.4,3.2,2.1,3.3,3.5,2.2,3.53,3.54,2.2,3.3,3.3,2.1,3.3,3.3,2.2,3.5,3.5,2.1,3.4,3.4,39,2.22,2.14,3.52,3.38,3.75,3.38,36,2,1.93,1.96,1.87,24,-0.25,1.92,1.86,2.06,2.01,2.19,3.57,3.55
D1,14/04/13,Augsburg,Ein Frankfurt,2,0,H,1,0,H,19,8,4,3,12,18,5,3,3,2,0,0,2.38,3.25,3,2.4,3.4,2.85,2.4,3.4,2.85,2.3,3.3,2.9,2.37,3.25,3,2.41,3.42,3.2,2.4,3.1,3.1,2.3,3.2,3,2.45,3.4,3.1,2.38,3.3,3,38,2.45,2.38,3.42,3.26,3.2,3.02,36,2.2,2.07,1.82,1.74,24,-0.25,2.1,2.06,1.88,1.82,2.5,3.39,3.07
D1,14/04/13,Stuttgart,M'gladbach,2,0,H,2,0,H,16,10,5,2,14,9,4,3,0,0,0,0,2.2,3.3,3.3,2.25,3.25,3.2,2.25,3.25,3.2,2.4,3.3,2.75,2.25,3.25,3.2,2.31,3.39,3.42,2.3,3.2,3.2,2.1,3.25,3.25,2.3,3.3,3.4,2.2,3.3,3.3,38,2.4,2.25,3.4,3.29,3.5,3.22,35,2.23,2.11,1.78,1.71,24,-0.25,1.99,1.94,1.97,1.93,2.23,3.44,3.58
D1,19/04/13,M'gladbach,Augsburg,1,0,H,1,0,H,23,11,5,2,18,14,6,5,4,1,0,1,2.3,3.2,3.1,2.35,3.25,3,2.35,3.25,3,2.1,3.3,3.3,2.25,3.3,3.2,2.39,3.41,3.24,2.3,3.3,3.1,2.3,3.2,3,2.45,3.4,3.12,2.4,3.3,2.9,38,2.41,2.31,3.41,3.28,3.35,3.15,35,2.13,2.05,1.83,1.76,22,0,1.72,1.67,2.32,2.26,2.52,3.35,3.06
D1,20/04/13,Dortmund,Mainz,2,0,H,1,0,H,22,5,7,0,12,16,8,4,3,3,0,0,1.44,4.5,6.5,1.45,4.5,6.5,1.45,4.5,6.5,1.5,4,6.1,1.5,4.33,6,1.52,4.68,6.77,1.53,4,6,1.44,4.33,6.25,1.53,4.6,6.5,1.44,4.33,7,38,1.53,1.48,4.68,4.3,7.1,6.45,26,1.65,1.57,2.5,2.31,24,-1,1.85,1.79,2.15,2.08,1.39,5.05,9.65
D1,20/04/13,Ein Frankfurt,Schalke 04,1,0,H,1,0,H,10,10,3,7,16,27,0,4,3,3,0,0,3,3.4,2.3,2.95,3.4,2.3,2.95,3.4,2.3,2.9,3.3,2.3,3,3.4,2.29,3.19,3.55,2.35,3.1,3.3,2.3,3,3.3,2.25,3,3.5,2.4,3.1,3.4,2.25,38,3.2,3.01,3.6,3.4,2.4,2.3,35,1.8,1.72,2.22,2.09,23,0.25,1.91,1.88,2.04,2,3.66,3.65,2.1
D1,20/04/13,Hamburg,Fortuna Dusseldorf,2,1,H,2,1,H,17,12,4,5,21,19,5,3,2,3,0,0,1.83,3.5,4.33,1.83,3.6,4.2,1.83,3.6,4.2,1.75,3.7,4.2,1.83,3.5,4.33,1.83,3.78,4.79,1.85,3.3,4.5,1.8,3.4,4.33,1.85,3.75,4.6,1.83,3.5,4.33,38,1.9,1.82,3.76,3.58,5,4.32,35,2.02,1.86,2.09,1.93,23,-0.75,2.13,2.09,1.86,1.79,1.8,3.71,5.15
D1,20/04/13,Hannover,Bayern Munich,1,6,A,0,3,A,7,14,4,5,7,9,2,9,0,1,0,0,5.5,4,1.57,5.75,3.9,1.57,5.75,3.9,1.57,4.3,3.9,1.7,5.5,4,1.57,6.37,4.25,1.59,5.5,3.75,1.62,6,3.75,1.53,5.75,4.3,1.62,5.5,3.8,1.62,38,6.4,5.67,4.31,3.93,1.7,1.59,35,1.77,1.7,2.26,2.12,24,1,1.95,1.88,2.03,1.98,8.41,5.11,1.42
D1,20/04/13,Leverkusen,Hoffenheim,5,0,H,2,0,H,22,5,9,2,11,9,5,1,1,0,0,1,1.44,4.5,6.5,1.45,4.75,6,1.45,4.75,6,1.45,4,7,1.44,4.5,6.5,1.49,4.76,7.31,1.5,4,7,1.44,4,7,1.5,4.6,7,1.44,4.33,7,38,1.5,1.47,4.8,4.31,7.6,6.86,26,1.68,1.62,2.38,2.22,24,-1,1.8,1.76,2.16,2.11,1.4,5.22,8.56
D1,20/04/13,Werder Bremen,Wolfsburg,0,3,A,0,2,A,8,8,3,5,18,16,6,3,3,1,0,0,2,3.6,3.5,2.05,3.4,3.5,2.05,3.4,3.5,2.1,3.3,3.3,2.1,3.4,3.4,2.1,3.69,3.66,2.15,3.5,3.2,2.05,3.4,3.3,2.15,3.5,3.6,2.15,3.4,3.3,38,2.15,2.09,3.75,3.48,3.59,3.38,27,1.68,1.59,2.48,2.26,21,-0.25,1.85,1.8,2.14,2.08,2.04,3.66,3.84
D1,21/04/13,Nurnberg,Greuther Furth,0,1,A,0,1,A,23,15,8,3,12,25,14,4,4,5,0,0,1.75,3.5,4.75,1.7,3.6,5,1.7,3.6,5,1.7,3.7,4.5,1.72,3.5,5,1.77,3.73,5.37,1.75,3.4,5,1.67,3.6,4.8,1.75,3.7,5.4,1.67,3.75,5,38,1.8,1.72,3.85,3.59,5.5,4.95,36,2.14,2.04,1.83,1.76,23,-1,2.43,2.34,1.68,1.63,1.98,3.55,4.26
D1,21/04/13,Stuttgart,Freiburg,2,1,H,2,0,H,15,11,7,3,14,15,3,6,0,3,0,0,2.3,3.4,3,2.4,3.4,2.85,2.4,3.4,2.85,2.4,3.3,2.75,2.37,3.4,2.87,2.45,3.51,3.06,2.5,3.2,2.8,2.3,3.3,2.88,2.5,3.5,3,2.38,3.4,2.88,38,2.55,2.4,3.51,3.33,3.13,2.92,34,1.94,1.87,2.02,1.92,21,0,1.76,1.72,2.26,2.17,2.52,3.48,2.93
D1,26/04/13,Greuther Furth,Hannover,2,3,A,1,1,D,20,8,8,4,13,13,6,5,1,5,0,0,2.3,3.4,3,2.4,3.4,2.85,2.4,3.4,2.85,2.4,3.3,2.75,2.29,3.4,3,2.41,3.42,3.19,2.4,3.4,2.88,2.3,3.3,3,2.38,3.4,3.12,2.3,3.3,3,40,2.42,2.36,3.46,3.35,3.17,3,37,1.85,1.79,2.14,2.02,25,-0.25,2.09,2.04,1.88,1.84,2.25,3.63,3.35
D1,27/04/13,Augsburg,Stuttgart,3,0,H,0,0,D,22,7,7,3,15,13,9,4,4,4,0,0,2.25,3.25,3.25,2.25,3.5,3,2.25,3.5,3,2.1,3.3,3.3,2.25,3.25,3.2,2.27,3.5,3.4,2.3,3.2,3.2,2.1,3.3,3.2,2.25,3.5,3.3,2.25,3.4,3.1,40,2.3,2.22,3.5,3.35,3.45,3.2,37,2.03,1.96,1.95,1.83,25,-0.25,1.98,1.94,2.02,1.94,2.29,3.66,3.21
D1,27/04/13,Bayern Munich,Freiburg,1,0,H,1,0,H,16,8,4,2,9,17,5,3,1,1,0,0,1.22,6,12,1.2,7,11,1.2,7,11,1.25,5.5,10.3,1.22,6,12,1.25,6.8,14.08,1.25,5.5,12,1.22,5.5,12,1.2,6.5,15,1.22,6,13,40,1.25,1.22,7.1,5.99,18,12.75,26,1.5,1.44,2.92,2.63,26,-2,2.17,2.1,1.89,1.77,1.28,6.32,12.05
D1,27/04/13,Fortuna Dusseldorf,Dortmund,1,2,A,0,1,A,8,9,3,6,15,11,6,3,5,2,0,0,4.75,4,1.67,5,3.9,1.65,5,3.9,1.65,3.8,3.6,1.85,5,3.8,1.66,5.2,4.08,1.71,5,3.5,1.73,4.8,3.75,1.67,5,4,1.7,4.5,3.8,1.73,40,5.2,4.76,4.08,3.8,1.85,1.7,35,1.72,1.66,2.46,2.19,25,0.75,2.03,1.99,1.94,1.88,3.99,3.64,2
D1,27/04/13,Hoffenheim,Nurnberg,2,1,H,2,0,H,23,8,11,2,13,21,4,3,2,2,0,0,2,3.4,3.75,2.05,3.5,3.4,2.05,3.5,3.4,1.85,3.45,4,2,3.4,3.75,2.07,3.53,3.94,2.05,3.2,3.8,2,3.4,3.6,2.05,3.5,3.9,2.05,3.5,3.5,40,2.07,2.02,3.57,3.4,4,3.68,37,2.19,2.06,1.83,1.75,23,-0.75,2.42,2.36,1.65,1.62,1.93,3.77,4.24
