Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP2,24/05/16,Alcorcon,Tenerife,2,1,H,1,0,H,1.91,3.2,4.33,1.75,3.4,4.33,1.75,3.4,4.3,1.85,3.2,4.5,1.89,3.35,5.04,1.85,3.2,4.2,1.87,3.4,4.5,53,1.94,1.86,3.52,3.27,5.4,4.35,36,2.42,2.28,1.62,1.58,28,-0.5,1.94,1.88,2.05,1.95,1.89,3.35,5.04
SP2,24/05/16,Mallorca,Elche,2,1,H,1,0,H,2.05,3.1,4,2,3.1,3.6,1.8,3.4,4,2.05,3.1,3.8,2.15,3.2,4.04,2,3.1,3.75,2.1,3.2,3.8,53,2.17,2.06,3.4,3.11,4.5,3.76,36,2.45,2.37,1.6,1.55,27,-0.5,2.17,2.08,1.83,1.75,2.15,3.2,4.04
SP2,24/05/16,Valladolid,Girona,0,0,D,0,0,D,2.88,3,2.6,2.65,3.1,2.5,2.5,3.2,2.6,2.9,3,2.5,2.99,3.19,2.65,2.88,3,2.45,3,3.13,2.55,53,3.14,2.84,3.3,3.08,2.8,2.52,38,2.3,2.21,1.7,1.63,30,0,2.09,2.03,1.85,1.8,2.99,3.19,2.65
SP2,25/05/16,Gimnastic,Osasuna,1,0,H,0,0,D,2.15,3.1,3.6,2.2,3,3.25,2.2,3.2,3,2.2,3.1,3.4,2.3,3.29,3.49,2.25,3.1,3.1,2.3,3.2,3.3,53,2.39,2.25,3.29,3.09,3.6,3.26,36,2.46,2.26,1.65,1.6,26,-0.25,1.99,1.94,1.97,1.88,2.3,3.29,3.49
SP2,25/05/16,Llagostera,Almeria,0,0,D,0,0,D,3.1,3.1,2.38,2.6,3.3,2.4,2.5,3.3,2.5,2.8,3.1,2.5,2.95,3.29,2.62,2.7,3.2,2.45,2.9,3.3,2.5,53,3.1,2.81,3.32,3.2,2.62,2.46,51,2.17,2.05,1.82,1.74,30,0,2.11,2.04,1.85,1.79,2.95,3.29,2.62
SP2,25/05/16,Mirandes,Cordoba,0,3,A,0,0,D,3,3.2,2.4,2.9,3.3,2.2,3.3,3.3,2,2.8,3.5,2.38,3,3.65,2.4,2.88,3.4,2.25,2.8,3.6,2.4,53,3.3,2.9,3.65,3.41,2.4,2.3,50,1.8,1.72,2.2,2.08,27,0,2.25,2.12,1.8,1.72,3,3.65,2.4
SP2,25/05/16,Numancia,Lugo,1,0,H,1,0,H,2,3.2,4,2.05,3.4,3.1,2.2,3.2,3,2.05,3.4,3.5,2.11,3.62,3.66,2.05,3.4,3.25,2.1,3.4,3.7,53,2.2,2.06,3.62,3.4,4,3.43,50,1.9,1.79,2.12,1.98,27,-0.5,2.15,2.06,1.84,1.78,2.11,3.62,3.66
SP2,25/05/16,Ponferradina,Albacete,2,1,H,0,0,D,1.6,3.75,5.75,1.53,3.75,5.5,1.5,3.8,5.7,1.65,3.75,5.25,1.66,4.04,5.68,1.6,3.75,5,1.65,3.8,5.5,53,1.66,1.59,4.3,3.82,6.9,5.48,51,1.97,1.9,1.94,1.87,27,-1,2.28,2.11,1.82,1.73,1.66,4.04,5.68
SP2,26/05/16,Ath Bilbao B,Alaves,2,3,A,0,2,A,8,4,1.45,6.5,4,1.44,6.5,3.9,1.45,7,4,1.5,8.34,4.35,1.48,7,4.2,1.33,7.5,4,1.5,53,8.56,7.09,4.5,4.06,1.51,1.45,49,2.19,2.06,1.78,1.73,27,1,2.14,2,1.91,1.83,8.34,4.35,1.48
SP2,26/05/16,Huesca,Zaragoza,1,1,D,0,1,A,2.4,3.1,3.1,2.6,3.2,2.5,2.7,3.2,2.4,2.5,3.1,2.88,2.63,3.31,2.92,2.7,3,2.6,2.55,3.2,2.9,53,2.9,2.58,3.31,3.12,3.1,2.74,49,2.25,2.12,1.76,1.69,30,0,1.92,1.83,2.14,2,2.63,3.31,2.92
SP2,26/05/16,Oviedo,Leganes,0,1,A,0,0,D,2.38,3,3.2,2.45,3.25,2.95,2.3,3.2,2.8,2.4,3.1,3,2.48,3.22,3.22,2.45,3,2.88,2.4,3.2,3.1,53,2.5,2.39,3.3,3.14,3.22,2.97,49,2.2,2.09,1.77,1.7,29,0,1.76,1.71,2.25,2.14,2.48,3.22,3.22
SP2,29/05/16,Alaves,Numancia,2,0,H,2,0,H,1.3,4.2,11,1.3,4.33,9.75,1.3,4.8,8.5,1.33,4.5,11,,,,1.33,4.5,8.5,1.3,5.2,11.5,47,1.36,1.3,5.28,4.72,14.67,10.63,40,1.92,1.84,2,1.91,24,-1.5,2.11,2,1.85,1.8,1.36,5.08,11.07
SP2,29/05/16,Albacete,Ath Bilbao B,2,1,H,0,0,D,2.1,3.3,3.2,2.2,3.25,2.95,,,,2.2,3.6,3,2.25,3.82,3.15,2.05,3.6,3.1,2.2,3.7,3.1,47,2.25,2.16,3.82,3.54,3.25,3.03,33,1.66,1.62,2.33,2.2,22,-0.25,1.98,1.9,1.96,1.9,2.29,3.78,3.09
SP2,29/05/16,Almeria,Mirandes,2,1,H,1,0,H,1.3,4.5,9.5,1.33,4.5,8.25,1.33,4.6,7.8,1.36,4.75,8.5,1.37,5.2,9.67,1.33,4.5,8.5,1.33,5.2,9.5,47,1.39,1.34,5.35,4.73,10.07,8.64,37,1.72,1.66,2.26,2.15,24,-1.25,1.87,1.8,2.09,2.02,1.34,5.66,9.78
SP2,29/05/16,Elche,Valladolid,2,2,D,1,1,D,2.05,3.2,3.4,2.05,3.1,3.55,2.1,2.9,3.4,2.1,3.1,3.8,2.18,3.18,3.96,2.1,3.1,3.4,2.05,3.2,3.6,47,2.21,2.09,3.4,3.17,3.98,3.56,34,2.28,2.15,1.74,1.65,24,-0.25,1.85,1.79,2.09,2.03,2.39,3.12,3.5
SP2,29/05/16,Girona,Alcorcon,2,0,H,1,0,H,1.85,3.25,4,1.95,3.2,3.7,2,3.3,3.3,2,3.2,4,2.05,3.34,4.18,2,3.1,3.8,2,3.25,4.2,47,2.05,1.98,3.34,3.23,4.2,3.84,33,2.39,2.29,1.62,1.57,24,-0.5,2.06,1.98,1.9,1.84,2.15,3.25,3.98
SP2,29/05/16,Leganes,Llagostera,2,0,H,1,0,H,1.25,4.75,11,1.25,5,10.5,1.3,4.8,8.5,1.29,5,11,1.29,5.71,13.19,1.29,4.8,9.5,1.29,5.5,12,47,1.31,1.28,5.71,5.16,13.19,10.57,40,1.8,1.73,2.16,2.04,25,-1.5,1.95,1.89,1.98,1.91,1.27,6.24,12.94
SP2,29/05/16,Lugo,Gimnastic,0,3,A,0,2,A,5.5,3.8,1.53,6,4.1,1.45,6.5,3.9,1.45,5.75,3.8,1.6,6.38,4.12,1.6,6,3.6,1.55,6.5,4,1.55,47,7.1,6.04,4.12,3.88,1.6,1.54,39,2.05,1.96,1.9,1.8,26,1,1.9,1.82,2.1,1.98,5.82,3.9,1.68
SP2,29/05/16,Mallorca,Cordoba,0,1,A,0,1,A,2.5,2.25,4,2.35,2.3,4.25,2.3,3.2,2.8,2.5,2.3,3.75,2.5,2.7,3.69,2.4,2.25,3.75,2.3,2.8,3.25,22,2.54,2.44,3.2,2.34,4.49,3.98,18,2.35,2.21,1.66,1.62,20,-0.25,2.08,1.99,1.89,1.83,2.5,2.7,3.69
SP2,29/05/16,Osasuna,Huesca,2,3,A,1,2,A,1.53,3.6,5.5,1.62,3.5,5,1.55,3.7,5.4,1.62,3.6,6,1.63,3.83,6.54,1.6,3.5,5.5,1.6,3.6,5.75,47,1.67,1.61,3.94,3.64,6.55,5.57,34,2.2,2.11,1.73,1.67,24,-0.75,1.86,1.81,2.09,2.01,1.67,3.84,6.05
SP2,29/05/16,Tenerife,Ponferradina,1,1,D,0,0,D,3.3,3.6,1.95,2.95,3.4,2.15,3.5,3.5,1.9,3.75,3.3,2,3.99,3.39,2.07,3.3,3.2,2.1,3.75,3.2,2,47,3.99,3.62,3.6,3.3,2.15,2.01,37,2.25,2.13,1.72,1.67,22,0.5,1.87,1.81,2.08,2.01,2.81,3.42,2.66
SP2,29/05/16,Zaragoza,Oviedo,1,0,H,1,0,H,1.65,3.6,4.75,1.72,3.5,4.33,1.7,3.5,4.4,1.73,3.6,4.75,1.74,3.95,5.07,1.73,3.4,4.6,1.73,3.7,5,47,1.75,1.71,3.95,3.61,5.08,4.65,40,2.01,1.92,1.94,1.83,23,-0.75,1.99,1.93,1.93,1.87,1.68,3.95,5.66
SP2,04/06/16,Alcorcon ,Elche,4,1,H,2,0,H,1.3,4.5,8,1.33,4.4,8.25,1.3,4.8,8.5,1.36,4.5,8,1.35,5.31,10.65,1.33,4.5,8.5,1.36,4.8,9,48,1.4,1.34,5.31,4.68,10.65,8.59,40,1.85,1.76,2.14,2.01,25,-1.25,1.91,1.86,2.02,1.97,1.3,5.71,12.36
SP2,04/06/16,Ath Bilbao B ,Tenerife,2,0,H,1,0,H,2.5,3.4,2.5,2.4,3.2,2.7,2.4,3.2,2.7,2.5,3.3,2.62,2.68,3.49,2.73,2.5,3.3,2.6,2.6,3.5,2.63,48,2.68,2.52,3.53,3.31,2.85,2.66,39,1.8,1.72,2.16,2.06,22,0,1.94,1.87,2,1.94,2.58,3.7,2.72
SP2,04/06/16,Cordoba ,Almeria,1,1,D,0,1,A,3,2.1,3.25,,,,,,,3,2.1,3.25,,,,2.9,2,3.3,3.2,2.05,3.6,33,3.2,3,2.2,2.09,3.9,3.54,18,2.74,2.54,1.5,1.47,16,0,1.79,1.74,2.19,2.11,,,
SP2,04/06/16,Gimnastic ,Alaves,1,1,D,0,0,D,1.36,4.2,7,1.44,4.1,6.25,1.4,4.1,7,1.44,4.2,7.5,1.46,4.57,8.15,1.44,4,6.5,1.44,4.4,7.5,49,1.52,1.44,4.57,4.2,8.4,7.07,41,1.9,1.82,2.04,1.94,27,-1,1.81,1.75,2.15,2.07,1.56,4.25,6.61
SP2,04/06/16,Huesca ,Lugo,1,0,H,0,0,D,1.91,3.5,3.6,1.91,3.3,3.6,1.9,3.3,3.7,1.95,3.5,3.75,2,3.71,3.9,1.95,3.5,3.4,1.95,3.7,3.7,49,2.05,1.96,3.74,3.55,3.9,3.51,41,1.81,1.71,2.18,2.07,24,-0.5,2.04,1.97,1.92,1.86,1.88,4.01,4.09
SP2,04/06/16,Llagostera ,Zaragoza,6,2,H,2,0,H,6.5,4.75,1.33,5.75,4.25,1.44,7,4.1,1.4,7,4.33,1.44,8.71,4.52,1.45,7,4,1.44,7.5,4.5,1.44,47,8.76,7.36,4.75,4.35,1.47,1.41,38,1.84,1.76,2.11,2.01,24,1.25,1.88,1.81,2.09,2.02,7.5,4.77,1.47
SP2,04/06/16,Mirandes ,Leganes,0,1,A,0,0,D,7,4.5,1.36,7,4.2,1.4,7,4.1,1.4,7.5,4.5,1.4,8.96,4.84,1.41,7.5,4.5,1.33,8,4.4,1.4,48,8.96,7.49,4.85,4.47,1.44,1.39,41,1.83,1.76,2.09,2,25,1.25,1.91,1.85,2.04,1.97,9,5.1,1.39
SP2,04/06/16,Numancia ,Albacete,2,0,H,0,0,D,1.57,4,4.75,1.62,3.7,4.6,1.65,3.5,4.6,1.62,4,5.25,1.63,4.29,5.57,1.61,3.8,4.75,1.62,4.2,5.25,48,1.66,1.61,4.29,3.93,5.57,5.01,34,1.7,1.61,2.4,2.22,25,-0.75,1.83,1.78,2.12,2.05,1.59,4.45,5.85
SP2,04/06/16,Oviedo ,Osasuna,0,5,A,0,1,A,4.75,3.8,1.6,4.75,3.7,1.62,4.6,3.5,1.65,4.75,3.8,1.7,5.31,3.98,1.71,4.5,3.75,1.67,5.2,3.9,1.67,48,5.31,4.81,4.03,3.75,1.72,1.67,40,1.92,1.83,2.01,1.92,25,0.75,2.01,1.94,1.93,1.88,5.07,4.08,1.71
SP2,04/06/16,Ponferradina ,Girona,0,1,A,0,0,D,2.88,2.9,2.5,3.1,2.8,2.4,,,,3,3,2.4,3.33,2.83,2.69,2.9,2.9,2.5,3.1,2.75,2.55,48,3.33,3.1,3,2.79,2.69,2.51,35,2.64,2.47,1.55,1.49,25,0.25,1.78,1.73,2.23,2.12,3.4,2.83,2.65
SP2,04/06/16,Valladolid ,Mallorca,1,3,A,1,2,A,6,3.8,1.5,5,4,1.53,5.7,3.8,1.5,5.75,4,1.57,6.48,4.19,1.58,5.5,4,1.5,5,4.2,1.5,48,6.7,5.72,4.55,3.99,1.61,1.54,40,1.96,1.87,1.99,1.89,26,1,1.88,1.83,2.06,1.99,5.12,4.3,1.68
