Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I2,07/05/16,Salernitana,Modena,0,0,D,0,0,D,2.2,3,3.6,2.3,3,3.2,2.3,3,2.9,2.25,3,3.4,2.41,2.97,3.63,2.3,2.88,3.4,2.38,3.1,3.3,47,2.41,2.3,3.1,2.97,3.63,3.27,31,2.05,1.99,1.85,1.75,25,-0.25,2.04,1.96,1.92,1.85,2.44,3.04,3.48
I2,07/05/16,Ternana,Cesena,1,1,D,1,1,D,3.6,3,2.2,3.4,2.9,2.25,3.1,3,2.2,3.4,3,2.3,3.72,3.17,2.27,3.4,2.8,2.25,3.5,3.13,2.25,47,3.72,3.39,3.17,3,2.3,2.22,31,2.18,2.09,1.75,1.69,22,0,2.57,2.4,1.63,1.58,4.52,3.28,2
I2,07/05/16,Vicenza,Virtus Entella,2,1,H,0,1,A,2.5,2.88,3.2,2.5,2.75,3.2,2.5,2.7,3,2.4,2.9,3.1,2.61,2.82,3.52,2.5,2.75,3.1,2.5,2.88,3.3,47,2.61,2.45,2.91,2.78,3.52,3.18,33,2.31,2.19,1.67,1.63,24,0,1.72,1.68,2.3,2.2,2.53,2.9,3.49
I2,08/05/16,Pescara,Virtus Lanciano,4,0,H,2,0,H,1.55,3.6,7,1.57,3.6,6,,,,1.57,3.8,5.5,1.61,4.14,6.09,1.6,3.6,5.5,1.57,3.9,6.25,45,1.61,1.57,4.14,3.78,7,5.66,38,1.84,1.78,2.08,1.99,25,-0.75,1.79,1.75,2.18,2.09,1.65,4.05,5.89
I2,09/05/16,Spezia,Brescia,2,1,H,1,0,H,1.57,3.6,6.5,1.57,3.6,6,,,,1.55,3.8,6.5,1.57,3.98,7.35,1.57,3.6,6,1.55,3.9,6.5,44,1.59,1.54,3.98,3.75,7.35,6.22,36,1.93,1.86,1.98,1.9,24,-0.75,1.75,1.71,2.23,2.15,1.46,4.48,8.58
I2,13/05/16,Perugia,Pro Vercelli,1,2,A,0,1,A,3.2,3.2,2.3,3.1,2.95,2.4,3.1,2.8,2.3,3,3.25,2.38,3.29,3.2,2.44,3,3,2.4,3.2,3.13,2.4,50,3.29,3.05,3.25,3.05,2.5,2.37,41,2.2,2.07,1.79,1.72,27,0.25,1.86,1.79,2.11,2.03,3.37,3.25,2.38
I2,14/05/16,Ascoli,Livorno,1,3,A,0,0,D,2.3,3.25,3.1,2.25,3.25,3.05,,,,2.4,3,3.1,2.46,3.2,3.27,2.1,3.3,3.2,2.38,3.25,3.13,41,2.46,2.31,3.3,3.17,3.27,3.07,40,2,1.9,1.95,1.86,20,-0.25,2.1,2.01,1.93,1.82,2.68,3.53,2.71
I2,14/05/16,Brescia,Bari,2,3,A,1,2,A,4.5,3.4,1.83,4.25,3.3,1.85,,,,4,3.6,1.85,5.26,3.45,1.83,4.2,3.2,1.85,4.6,3.5,1.83,41,5.26,4.49,3.6,3.37,1.87,1.81,40,1.93,1.85,2.02,1.91,25,0.5,2.08,2.01,1.87,1.81,5.18,3.83,1.74
I2,14/05/16,Cagliari,Salernitana,3,0,H,0,0,D,2.1,3.2,3.6,2.1,2.7,3.8,,,,2.15,3.25,3.5,2.23,3.21,3.76,2.1,2.8,3.8,2.2,3.3,3.4,41,2.24,2.15,3.3,3.08,3.82,3.5,39,1.95,1.76,2.13,2.01,25,-0.25,1.91,1.86,2.02,1.96,1.97,3.67,4.07
I2,14/05/16,Cesena,Novara,1,0,H,1,0,H,2.3,3,3.4,2.25,3,3.3,2.2,3,3.1,2.3,3,3.3,2.47,2.96,3.54,2.25,2.9,3.3,2.4,3,3.3,41,2.47,2.32,3.17,2.95,3.54,3.26,32,2.2,2.05,1.81,1.71,24,-0.25,2.08,2,1.87,1.82,2.42,3.08,3.48
I2,14/05/16,Latina,Vicenza,2,1,H,1,0,H,1.6,3.75,5.75,1.53,3.9,5.75,,,,1.62,3.8,5.25,1.59,4.02,6.74,1.5,3.75,6,1.6,3.8,6.25,41,1.62,1.56,4.02,3.78,6.75,5.93,39,1.96,1.86,2.02,1.89,23,-1,2.2,2.07,1.85,1.76,1.52,4.3,7.55
I2,14/05/16,Modena,Pescara,2,5,A,1,1,D,2.8,3.1,2.6,2.7,3,2.65,,,,2.75,3,2.7,2.89,3.08,2.81,2.75,2.9,2.62,2.8,3.1,2.7,41,2.89,2.72,3.2,3.02,2.81,2.64,40,2.07,1.97,1.92,1.8,24,0,2.01,1.94,1.95,1.88,2.82,3.14,2.84
I2,14/05/16,Trapani,Crotone,3,0,H,1,0,H,1.8,3.4,4.75,1.75,3.4,4.6,,,,1.85,3.3,4.5,1.92,3.37,4.83,1.8,3.2,4.33,1.85,3.4,4.6,41,1.92,1.83,3.53,3.28,4.83,4.44,39,2.01,1.9,1.97,1.86,24,-0.5,1.92,1.85,2.04,1.96,1.74,3.64,5.69
I2,14/05/16,Virtus Entella,Avellino,4,0,H,3,0,H,1.4,4.5,7.5,1.45,4.5,6,,,,1.44,4.5,7,1.45,4.89,7.56,1.44,4.33,6,1.4,4.4,8.5,40,1.47,1.42,4.89,4.43,8.5,6.9,37,1.81,1.74,2.17,2.03,24,-1,1.79,1.73,2.2,2.11,1.51,4.45,7.2
I2,14/05/16,Virtus Lanciano,Ternana,1,1,D,1,0,H,1.5,4,6.5,1.44,4.25,6.5,,,,1.53,3.8,6.5,1.55,4.21,7.12,1.5,3.75,6.5,1.5,4.1,7,41,1.56,1.49,4.25,3.97,7.5,6.53,39,1.91,1.83,2.02,1.93,24,-1,1.99,1.9,1.97,1.92,1.51,4.41,7.32
I2,15/05/16,Como,Spezia,4,0,H,3,0,H,7.5,4.2,1.44,7,4,1.45,,,,7.5,4.33,1.4,8.82,4.43,1.46,6,4,1.5,9.5,4.4,1.4,41,9.5,7.6,4.5,4.24,1.5,1.41,32,1.83,1.73,2.08,2.01,24,1.25,1.95,1.87,2,1.94,8.86,4.47,1.45
I2,20/05/16,Avellino,Cesena,1,2,A,1,1,D,6.5,4.1,1.5,6,3.6,1.57,6.3,3.5,1.5,5.5,4.2,1.55,6.84,4.5,1.52,5.5,3.8,1.55,6,4.5,1.5,49,6.84,5.93,4.5,4.08,1.57,1.5,30,1.67,1.6,2.35,2.25,19,0.75,2.37,2.27,1.68,1.64,6.98,4.59,1.51
I2,20/05/16,Bari,Trapani,1,2,A,0,1,A,1.83,3.4,4.5,1.83,3.4,4.25,1.9,3.3,3.7,1.83,3.4,4.5,1.87,3.59,4.63,1.91,3.3,3.7,1.83,3.5,4.6,49,1.95,1.83,3.6,3.43,4.7,4.18,41,1.86,1.79,2.09,1.98,24,-0.5,1.88,1.83,2.05,1.97,2.03,3.45,4.04
I2,20/05/16,Crotone,Virtus Entella,1,0,H,1,0,H,3.2,3.3,2.25,3.2,3.2,2.2,,,,3,3.4,2.3,3.17,3.57,2.33,3.1,3.4,2.1,3.25,3.25,2.3,49,3.3,3.06,3.57,3.3,2.34,2.22,30,1.79,1.71,2.13,2.06,26,0.25,1.9,1.84,2.04,1.98,3.01,3.43,2.52
I2,20/05/16,Livorno,Virtus Lanciano,2,2,D,2,0,H,1.57,4,5.5,1.57,3.8,5.5,,,,1.62,3.8,5,1.67,4.12,5.5,1.65,3.75,4.6,1.62,4.1,5.25,49,1.68,1.61,4.1,3.84,5.5,5.09,42,1.8,1.71,2.19,2.07,24,-0.75,1.84,1.79,2.11,2.03,1.58,4.43,6
I2,20/05/16,Novara,Modena,4,0,H,1,0,H,1.7,4,4.5,1.78,3.8,3.9,1.9,3.1,3.8,1.75,3.6,4.33,1.79,4.12,4.46,1.83,3.4,4,1.85,3.75,4,49,1.9,1.77,4.12,3.69,4.52,4.16,41,1.91,1.81,2.06,1.95,26,-0.5,1.82,1.77,2.14,2.05,1.77,4.14,4.56
I2,20/05/16,Pescara,Latina,1,1,D,1,0,H,2.05,3.3,3.6,1.95,3.2,4,,,,2,3.3,3.8,2.1,3.19,4.24,2,2.8,3.75,2,3.25,3.4,49,2.15,2.03,3.3,3.07,4.24,3.8,35,1.79,1.71,2.16,2.08,26,-0.5,2.12,2.05,1.84,1.78,1.99,3.07,5
I2,20/05/16,Pro Vercelli,Cagliari,1,2,A,1,1,D,3.8,2.7,2.3,3.5,2.6,2.45,,,,3.2,2.7,2.38,3.99,2.73,2.45,3.2,2.6,2.5,3.4,2.75,2.3,38,3.99,3.51,3.3,2.65,2.75,2.38,30,1.8,1.72,2.2,2.07,23,0.25,1.94,1.86,2.09,1.98,3.79,2.8,2.47
I2,20/05/16,Salernitana,Como,1,0,H,1,0,H,1.18,6.5,15,1.2,6,12,,,,1.2,6,12,,,,1.2,5,10,1.2,6.25,15,42,1.3,1.21,6.86,5.82,15,11.57,26,1.57,1.51,2.56,2.45,24,-1.75,2.07,1.97,1.95,1.85,,,
I2,20/05/16,Spezia,Ascoli,0,0,D,0,0,D,2.5,1.62,13,,,,,,,,,,,,,,,,,,,9,2.6,2.42,1.85,1.72,13,9.98,5,2.3,2.26,1.6,1.58,12,-0.25,1.92,1.87,2.03,1.99,,,
I2,20/05/16,Ternana,Brescia,3,2,H,2,1,H,2,3.4,3.75,1.95,3.4,3.7,2,3.2,3.3,2,3.5,3.6,2.05,3.63,3.82,1.95,3.8,3.2,2,3.7,3.6,49,2.05,1.98,3.8,3.43,3.82,3.55,30,1.55,1.49,2.75,2.5,26,-0.25,1.79,1.75,2.17,2.1,2,3.78,3.85
I2,20/05/16,Vicenza,Perugia,0,0,D,0,0,D,1.8,3.3,4.75,1.78,3.3,4.75,1.9,3.3,3.7,1.8,3.5,4.33,1.85,3.69,4.67,1.83,3.6,3.75,1.83,3.6,4.5,49,1.9,1.79,3.7,3.48,4.75,4.28,30,1.71,1.64,2.3,2.18,24,-0.5,1.86,1.8,2.09,2.01,1.88,3.72,4.47
